Date,month,strike,cp,settle,Volume,OpenInterest
20260923,202610F1,47100,買權,1320.0,0,0
20260923,202610F1,47100,賣權,237.0,1,3
20260923,202610F1,47150,買權,1280.0,0,0
20260923,202610F1,47150,賣權,248.0,0,0
20260923,202610F1,47200,買權,1240.0,6,3
20260923,202610F1,47200,賣權,266.0,2,8
20260923,202610F1,47250,買權,1200.0,0,0
20260923,202610F1,47250,賣權,272.0,0,0
20260923,202610F1,47300,買權,1160.0,2,1
20260923,202610F1,47300,賣權,285.0,2,5
20260923,202610F1,47350,買權,1130.0,0,1
20260923,202610F1,47350,賣權,298.0,0,1
20260923,202610F1,47400,買權,1090.0,0,0
20260923,202610F1,47400,賣權,312.0,0,1
20260923,202610F1,47450,買權,1060.0,0,0
20260923,202610F1,47450,賣權,326.0,8,1
20260923,202610F1,47500,買權,1020.0,1,1
20260923,202610F1,47500,賣權,342.0,31,34
20260923,202610F1,47550,買權,990.0,0,0
20260923,202610F1,47550,賣權,358.0,0,3
20260923,202610F1,47600,買權,955.0,11,12
20260923,202610F1,47600,賣權,373.0,0,2
20260923,202610F1,47650,買權,920.0,0,0
20260923,202610F1,47650,賣權,391.0,0,0
20260923,202610F1,47700,買權,890.0,0,0
20260923,202610F1,47700,賣權,409.0,3,2
20260923,202610F1,47750,買權,855.0,0,0
20260923,202610F1,47750,賣權,426.0,0,0
20260923,202610F1,47800,買權,825.0,8,4
20260923,202610F1,47800,賣權,445.0,5,1
20260923,202610F1,47850,買權,795.0,0,1
20260923,202610F1,47850,賣權,464.0,0,1
20260923,202610F1,47900,買權,765.0,0,0
20260923,202610F1,47900,賣權,484.0,0,2
20260923,202610F1,47950,買權,730.0,0,0
20260923,202610F1,47950,賣權,505.0,5,5
20260923,202610F1,48000,買權,680.0,7,4
20260923,202610F1,48000,賣權,545.0,16,23
20260923,202610F1,48050,買權,670.0,0,0
20260923,202610F1,48050,賣權,550.0,0,1
20260923,202610F1,48100,買權,650.0,0,2
20260923,202610F1,48100,賣權,570.0,0,5
20260923,202610F1,48150,買權,625.0,5,0
20260923,202610F1,48150,賣權,595.0,3,4
20260923,202610F1,48200,買權,590.0,8,11
20260923,202610F1,48200,賣權,610.0,1,4
20260923,202610F1,48250,買權,575.0,0,0
20260923,202610F1,48250,賣權,645.0,0,0
20260923,202610F1,48300,買權,525.0,3,4
20260923,202610F1,48300,賣權,670.0,0,1
20260923,202610F1,48350,買權,520.0,0,0
20260923,202610F1,48350,賣權,695.0,0,0
20260923,202610F1,48400,買權,500.0,1,1
20260923,202610F1,48400,賣權,720.0,0,0
20260923,202610F1,48450,買權,478.0,0,0
20260923,202610F1,48450,賣權,750.0,0,0
20260923,202610F1,48500,買權,456.0,15,29
20260923,202610F1,48500,賣權,800.0,1,4
20260923,202610F1,48550,買權,434.0,0,0
20260923,202610F1,48550,賣權,805.0,0,0
20260923,202610F1,48600,買權,414.0,0,3
20260923,202610F1,48600,賣權,835.0,0,0
20260923,202610F1,48650,買權,394.0,0,0
20260923,202610F1,48650,賣權,865.0,0,0
20260923,202610F1,48700,買權,375.0,4,5
20260923,202610F1,48700,賣權,895.0,0,0
20260923,202610F1,48750,買權,357.0,0,1
20260923,202610F1,48750,賣權,925.0,0,0
20260923,202610F1,48800,買權,340.0,1,16
20260923,202610F1,48800,賣權,960.0,0,1
20260923,202610F1,48850,買權,323.0,0,0
20260923,202610F1,48850,賣權,990.0,0,0
20260923,202610F1,48900,買權,306.0,1,3
20260923,202610F1,48900,賣權,1030.0,0,0
20260923,202610F1,48950,買權,291.0,0,0
20260923,202610F1,48950,賣權,1060.0,0,0
20260923,202610F1,49000,買權,288.0,15,28
20260923,202610F1,49000,賣權,1100.0,0,0
20260923,202610F1,49050,買權,261.0,0,0
20260923,202610F1,49050,賣權,1130.0,0,0
20260923,202610F1,49100,買權,247.0,0,7
20260923,202610F1,49100,賣權,1170.0,0,0
20260923,202610F1,49150,買權,234.0,0,0
20260923,202610F1,49150,賣權,1200.0,0,0
20260923,202610F1,49200,買權,205.0,11,2
20260923,202610F1,49200,賣權,1240.0,0,0
20260923,202610F1,49300,買權,198.0,1,3
20260923,202610F1,49300,賣權,1320.0,0,0
20260923,202610F1,49400,買權,176.0,0,2
20260923,202610F1,49400,賣權,1400.0,0,0
20260923,202610F1,49500,買權,162.0,2,10
20260923,202610F1,49500,賣權,1480.0,0,0
20260923,202610F1,49600,買權,139.0,0,2
20260923,202610F1,49600,賣權,1560.0,0,0
20260923,202610F1,49700,買權,119.0,1,7
20260923,202610F1,49700,賣權,1640.0,0,0
20260923,202610F1,49800,買權,109.0,5,15
20260923,202610F1,49800,賣權,1730.0,0,0
20260923,202610F1,49900,買權,95.0,2,2
20260923,202610F1,49900,賣權,1820.0,0,0
20260923,202610F1,50000,買權,79.0,81,96
20260923,202610F1,50000,賣權,1900.0,0,0
20260923,202610F1,50100,買權,74.0,0,3
20260923,202610F1,50100,賣權,1990.0,0,0
20260923,202610F1,50200,買權,66.0,3,3
20260923,202610F1,50200,賣權,2080.0,0,0
20260923,202610F1,50300,買權,52.0,4,5
20260923,202610F1,50300,賣權,2180.0,0,0
20260923,202610F1,50400,買權,50.0,0,4
20260923,202610F1,50400,賣權,2270.0,0,0
20260923,202610F1,50500,買權,43.5,0,2
20260923,202610F1,50500,賣權,2360.0,0,0
20260923,202610F1,50600,買權,40.0,1,2
20260923,202610F1,50600,賣權,2460.0,0,0
20260923,202610F1,50700,買權,34.0,2,2
20260923,202610F1,50700,賣權,2550.0,0,0
20260923,202610F1,50800,買權,29.5,0,2
20260923,202610F1,50800,賣權,2650.0,0,0
20260923,202610F1,50900,買權,26.0,0,5
20260923,202610F1,50900,賣權,2740.0,0,0
20260923,202610F1,51000,買權,23.0,18,38
20260923,202610F1,51000,賣權,2840.0,0,0
20260923,202610F1,51100,買權,20.0,1,1
20260923,202610F1,51100,賣權,2940.0,0,0
20260923,202610F1,51200,買權,18.5,0,0
20260923,202610F1,51200,賣權,3040.0,0,0
20260923,202610F1,51300,買權,16.5,0,0
20260923,202610F1,51300,賣權,3140.0,0,0
20260923,202610F1,51400,買權,14.5,0,0
20260923,202610F1,51400,賣權,3230.0,0,0
20260923,202610F1,51500,買權,12.0,1,1
20260923,202610F1,51500,賣權,3330.0,0,0
20260923,202610F1,51600,買權,11.5,0,0
20260923,202610F1,51600,賣權,3430.0,0,0
20260923,202610F1,51700,買權,11.0,4,8
20260923,202610F1,51700,賣權,3530.0,0,0
20260923,202610F1,51800,買權,10.0,0,3
20260923,202610F1,51800,賣權,3630.0,0,0
20260923,202610F1,51900,買權,8.5,2,27
20260923,202610F1,51900,賣權,3730.0,0,0
20260923,202610F1,52000,買權,7.8,1,4
20260923,202610F1,52000,賣權,3830.0,0,0
20260923,202610F1,52100,買權,7.6,0,0
20260923,202610F1,52100,賣權,3930.0,0,0
20260923,202610F1,52200,買權,7.3,0,0
20260923,202610F1,52200,賣權,4030.0,0,0
20260923,202610F1,52300,買權,6.8,0,0
20260923,202610F1,52300,賣權,4130.0,0,0
20260923,202610F1,52400,買權,6.2,0,0
20260923,202610F1,52400,賣權,4220.0,0,0
20260923,202610F1,52500,買權,5.8,3,8
20260923,202610F1,52500,賣權,4320.0,0,0
20260923,202610F1,52600,買權,5.5,0,0
20260923,202610F1,52600,賣權,4420.0,0,0
20260923,202610W1,43000,買權,5240.0,0,0
20260923,202610W1,43000,賣權,23.0,41,38
20260923,202610W1,43100,買權,5150.0,0,0
20260923,202610W1,43100,賣權,23.5,0,0
20260923,202610W1,43200,買權,5050.0,0,0
20260923,202610W1,43200,賣權,24.5,8,7
20260923,202610W1,43300,買權,4950.0,0,0
20260923,202610W1,43300,賣權,25.0,0,0
20260923,202610W1,43400,買權,4850.0,0,0
20260923,202610W1,43400,賣權,26.5,0,0
20260923,202610W1,43500,買權,4750.0,0,0
20260923,202610W1,43500,賣權,27.5,2,2
20260923,202610W1,43600,買權,4650.0,0,0
20260923,202610W1,43600,賣權,29.0,0,0
20260923,202610W1,43700,買權,4550.0,0,0
20260923,202610W1,43700,賣權,30.0,0,0
20260923,202610W1,43800,買權,4450.0,0,0
20260923,202610W1,43800,賣權,31.5,0,0
20260923,202610W1,43900,買權,4360.0,0,0
20260923,202610W1,43900,賣權,33.5,6,5
20260923,202610W1,44000,買權,4260.0,0,0
20260923,202610W1,44000,賣權,36.0,5,5
20260923,202610W1,44100,買權,4160.0,0,0
20260923,202610W1,44100,賣權,37.0,0,0
20260923,202610W1,44200,買權,4060.0,0,0
20260923,202610W1,44200,賣權,39.0,0,0
20260923,202610W1,44300,買權,3960.0,0,0
20260923,202610W1,44300,賣權,41.5,329,329
20260923,202610W1,44400,買權,3870.0,0,0
20260923,202610W1,44400,賣權,44.0,0,0
20260923,202610W1,44500,買權,3770.0,0,0
20260923,202610W1,44500,賣權,47.0,14,13
20260923,202610W1,44600,買權,3670.0,0,0
20260923,202610W1,44600,賣權,50.0,14,14
20260923,202610W1,44700,買權,3580.0,0,0
20260923,202610W1,44700,賣權,54.0,12,12
20260923,202610W1,44800,買權,3480.0,0,0
20260923,202610W1,44800,賣權,57.0,12,12
20260923,202610W1,44900,買權,3380.0,0,0
20260923,202610W1,44900,賣權,61.0,12,12
20260923,202610W1,45000,買權,3290.0,0,0
20260923,202610W1,45000,賣權,68.0,8,8
20260923,202610W1,45100,買權,3190.0,0,0
20260923,202610W1,45100,賣權,71.0,6,6
20260923,202610W1,45200,買權,3100.0,0,0
20260923,202610W1,45200,賣權,76.0,3,2
20260923,202610W1,45300,買權,3010.0,0,0
20260923,202610W1,45300,賣權,82.0,0,0
20260923,202610W1,45400,買權,2910.0,0,0
20260923,202610W1,45400,賣權,88.0,8,8
20260923,202610W1,45500,買權,2820.0,0,0
20260923,202610W1,45500,賣權,99.0,24,17
20260923,202610W1,45600,買權,2730.0,0,0
20260923,202610W1,45600,賣權,103.0,5,5
20260923,202610W1,45700,買權,2640.0,0,0
20260923,202610W1,45700,賣權,111.0,1,1
20260923,202610W1,45800,買權,2540.0,0,0
20260923,202610W1,45800,賣權,120.0,0,0
20260923,202610W1,45900,買權,2450.0,0,0
20260923,202610W1,45900,賣權,125.0,2,2
20260923,202610W1,46000,買權,2370.0,0,0
20260923,202610W1,46000,賣權,144.0,84,10
20260923,202610W1,46100,買權,2280.0,0,0
20260923,202610W1,46100,賣權,153.0,0,0
20260923,202610W1,46200,買權,2190.0,0,0
20260923,202610W1,46200,賣權,165.0,1,1
20260923,202610W1,46300,買權,2110.0,0,0
20260923,202610W1,46300,賣權,167.0,1,1
20260923,202610W1,46400,買權,2020.0,0,0
20260923,202610W1,46400,賣權,193.0,0,0
20260923,202610W1,46450,買權,1970.0,0,0
20260923,202610W1,46450,賣權,201.0,4,4
20260923,202610W1,46500,買權,1930.0,0,0
20260923,202610W1,46500,賣權,209.0,12,6
20260923,202610W1,46550,買權,1890.0,0,0
20260923,202610W1,46550,賣權,218.0,0,0
20260923,202610W1,46600,買權,1850.0,0,0
20260923,202610W1,46600,賣權,226.0,0,0
20260923,202610W1,46650,買權,1810.0,0,0
20260923,202610W1,46650,賣權,234.0,0,0
20260923,202610W1,46700,買權,1770.0,0,0
20260923,202610W1,46700,賣權,245.0,336,334
20260923,202610W1,46750,買權,1730.0,0,0
20260923,202610W1,46750,賣權,254.0,0,0
20260923,202610W1,46800,買權,1690.0,0,0
20260923,202610W1,46800,賣權,264.0,0,0
20260923,202610W1,46850,買權,1650.0,0,0
20260923,202610W1,46850,賣權,274.0,0,0
20260923,202610W1,46900,買權,1610.0,0,0
20260923,202610W1,46900,賣權,285.0,0,0
20260923,202610W1,46950,買權,1570.0,0,0
20260923,202610W1,46950,賣權,296.0,0,0
20260923,202610W1,47000,買權,1530.0,2,2
20260923,202610W1,47000,賣權,316.0,3,2
20260923,202610W1,47050,買權,1490.0,0,0
20260923,202610W1,47050,賣權,320.0,1,1
20260923,202610W1,47100,買權,1460.0,1,1
20260923,202610W1,47100,賣權,332.0,1,1
20260923,202610W1,47150,買權,1420.0,0,0
20260923,202610W1,47150,賣權,345.0,0,0
20260923,202610W1,47200,買權,1380.0,0,0
20260923,202610W1,47200,賣權,359.0,2,2
20260923,202610W1,47250,買權,1350.0,0,0
20260923,202610W1,47250,賣權,372.0,0,0
20260923,202610W1,47300,買權,1310.0,2,2
20260923,202610W1,47300,賣權,385.0,0,0
20260923,202610W1,47350,買權,1270.0,0,0
20260923,202610W1,47350,賣權,400.0,2,2
20260923,202610W1,47400,買權,1240.0,4,0
20260923,202610W1,47400,賣權,415.0,1,1
20260923,202610W1,47450,買權,1200.0,0,0
20260923,202610W1,47450,賣權,440.0,1,1
20260923,202610W1,47500,買權,1170.0,0,0
20260923,202610W1,47500,賣權,446.0,2,2
20260923,202610W1,47550,買權,1140.0,0,0
20260923,202610W1,47550,賣權,463.0,0,0
20260923,202610W1,47600,買權,1110.0,0,0
20260923,202610W1,47600,賣權,481.0,4,3
20260923,202610W1,47650,買權,1070.0,0,0
20260923,202610W1,47650,賣權,498.0,0,0
20260923,202610W1,47700,買權,1040.0,0,0
20260923,202610W1,47700,賣權,515.0,2,2
20260923,202610W1,47750,買權,1010.0,0,0
20260923,202610W1,47750,賣權,535.0,0,0
20260923,202610W1,47800,買權,980.0,0,0
20260923,202610W1,47800,賣權,555.0,5,5
20260923,202610W1,47850,買權,950.0,0,0
20260923,202610W1,47850,賣權,575.0,0,0
20260923,202610W1,47900,買權,920.0,0,0
20260923,202610W1,47900,賣權,595.0,5,5
20260923,202610W1,47950,買權,890.0,0,0
20260923,202610W1,47950,賣權,615.0,0,0
20260923,202610W1,48000,買權,855.0,66,66
20260923,202610W1,48000,賣權,635.0,2,2
20260923,202610W1,48050,買權,835.0,0,0
20260923,202610W1,48050,賣權,660.0,0,0
20260923,202610W1,48100,買權,805.0,3,3
20260923,202610W1,48100,賣權,680.0,1,1
20260923,202610W1,48150,買權,780.0,0,0
20260923,202610W1,48150,賣權,705.0,0,0
20260923,202610W1,48200,買權,755.0,0,0
20260923,202610W1,48200,賣權,730.0,0,0
20260923,202610W1,48250,買權,730.0,0,0
20260923,202610W1,48250,賣權,755.0,0,0
20260923,202610W1,48300,買權,705.0,0,0
20260923,202610W1,48300,賣權,780.0,0,0
20260923,202610W1,48350,買權,680.0,0,0
20260923,202610W1,48350,賣權,805.0,1,1
20260923,202610W1,48400,買權,655.0,2,2
20260923,202610W1,48400,賣權,830.0,0,0
20260923,202610W1,48450,買權,630.0,0,0
20260923,202610W1,48450,賣權,855.0,0,0
20260923,202610W1,48500,買權,610.0,1,1
20260923,202610W1,48500,賣權,885.0,0,0
20260923,202610W1,48550,買權,585.0,2,2
20260923,202610W1,48550,賣權,910.0,0,0
20260923,202610W1,48600,買權,560.0,1,1
20260923,202610W1,48600,賣權,935.0,0,0
20260923,202610W1,48650,買權,540.0,0,0
20260923,202610W1,48650,賣權,965.0,0,0
20260923,202610W1,48700,買權,515.0,2,0
20260923,202610W1,48700,賣權,995.0,0,0
20260923,202610W1,48750,買權,499.0,0,0
20260923,202610W1,48750,賣權,1020.0,0,0
20260923,202610W1,48800,買權,480.0,18,13
20260923,202610W1,48800,賣權,1050.0,0,0
20260923,202610W1,48850,買權,458.0,0,0
20260923,202610W1,48850,賣權,1080.0,0,0
20260923,202610W1,48900,買權,440.0,0,0
20260923,202610W1,48900,賣權,1110.0,0,0
20260923,202610W1,48950,買權,422.0,0,0
20260923,202610W1,48950,賣權,1150.0,0,0
20260923,202610W1,49000,買權,397.0,7,4
20260923,202610W1,49000,賣權,1180.0,0,0
20260923,202610W1,49050,買權,388.0,0,0
20260923,202610W1,49050,賣權,1210.0,0,0
20260923,202610W1,49100,買權,371.0,1,1
20260923,202610W1,49100,賣權,1250.0,0,0
20260923,202610W1,49150,買權,356.0,0,0
20260923,202610W1,49150,賣權,1280.0,0,0
20260923,202610W1,49200,買權,340.0,0,0
20260923,202610W1,49200,賣權,1310.0,0,0
20260923,202610W1,49300,買權,311.0,0,0
20260923,202610W1,49300,賣權,1390.0,0,0
20260923,202610W1,49400,買權,283.0,4,4
20260923,202610W1,49400,賣權,1460.0,0,0
20260923,202610W1,49500,買權,258.0,0,0
20260923,202610W1,49500,賣權,1530.0,0,0
20260923,202610W1,49600,買權,235.0,0,0
20260923,202610W1,49600,賣權,1610.0,0,0
20260923,202610W1,49700,買權,214.0,0,0
20260923,202610W1,49700,賣權,1690.0,0,0
20260923,202610W1,49800,買權,194.0,0,0
20260923,202610W1,49800,賣權,1770.0,0,0
20260923,202610W1,49900,買權,166.0,5,3
20260923,202610W1,49900,賣權,1850.0,0,0
20260923,202610W1,50000,買權,153.0,44,2
20260923,202610W1,50000,賣權,1930.0,0,0
20260923,202610W1,50100,買權,144.0,0,0
20260923,202610W1,50100,賣權,2020.0,0,0
20260923,202610W1,50200,買權,130.0,0,0
20260923,202610W1,50200,賣權,2100.0,0,0
20260923,202610W1,50300,買權,108.0,5,1
20260923,202610W1,50300,賣權,2190.0,0,0
20260923,202610W1,50400,買權,105.0,0,0
20260923,202610W1,50400,賣權,2280.0,0,0
20260923,202610W1,50500,買權,91.0,8,7
20260923,202610W1,50500,賣權,2370.0,0,0
20260923,202610W1,50600,買權,84.0,0,0
20260923,202610W1,50600,賣權,2460.0,0,0
20260923,202610W1,50700,買權,75.0,1,1
20260923,202610W1,50700,賣權,2550.0,0,0
20260923,202610W1,50800,買權,67.0,0,0
20260923,202610W1,50800,賣權,2640.0,0,0
20260923,202610W1,50900,買權,61.0,1,1
20260923,202610W1,50900,賣權,2730.0,0,0
20260923,202610W1,51000,買權,58.0,1,1
20260923,202610W1,51000,賣權,2830.0,0,0
20260923,202610W1,51100,買權,48.5,1,1
20260923,202610W1,51100,賣權,2920.0,0,0
20260923,202610W1,51200,買權,43.5,1,1
20260923,202610W1,51200,賣權,3020.0,0,0
20260923,202610W1,51300,買權,36.0,1,1
20260923,202610W1,51300,賣權,3110.0,0,0
20260923,202610W1,51400,買權,35.0,0,0
20260923,202610W1,51400,賣權,3210.0,0,0
20260923,202610W1,51500,買權,31.5,0,0
20260923,202610W1,51500,賣權,3300.0,0,0
20260923,202610W1,51600,買權,28.5,1,1
20260923,202610W1,51600,賣權,3400.0,0,0
20260923,202610W1,51700,買權,25.0,1,1
20260923,202610W1,51700,賣權,3500.0,0,0
20260923,202610W1,51800,買權,24.5,1,1
20260923,202610W1,51800,賣權,3600.0,0,0
20260923,202610W1,51900,買權,21.0,0,0
20260923,202610W1,51900,賣權,3690.0,0,0
20260923,202610W1,52000,買權,19.0,0,0
20260923,202610W1,52000,賣權,3790.0,0,0
20260923,202610W1,52100,買權,17.5,0,0
20260923,202610W1,52100,賣權,3890.0,0,0
20260923,202610W1,52200,買權,16.5,3,2
20260923,202610W1,52200,賣權,3990.0,0,0
20260923,202610W1,52300,買權,14.5,0,0
20260923,202610W1,52300,賣權,4090.0,0,0
20260923,202610W1,52400,買權,13.5,0,0
20260923,202610W1,52400,賣權,4190.0,0,0
20260923,202610W1,52500,買權,12.5,0,0
20260923,202610W1,52500,賣權,4290.0,0,0
20260923,202610W1,52600,買權,12.0,2,2
20260923,202610W1,52600,賣權,4380.0,0,0
20260923,202610,33900,買權,14430.0,0,0
20260923,202610,33900,賣權,7.2,16,346
20260923,202610,34000,買權,14330.0,0,0
20260923,202610,34000,賣權,7.5,18,143
20260923,202610,34100,買權,14230.0,0,0
20260923,202610,34100,賣權,7.6,2,12
20260923,202610,34200,買權,14130.0,0,0
20260923,202610,34200,賣權,7.8,5,119
20260923,202610,34300,買權,14030.0,0,0
20260923,202610,34300,賣權,7.9,1,1
20260923,202610,34400,買權,13930.0,0,0
20260923,202610,34400,賣權,8.0,1,3
20260923,202610,34500,買權,13840.0,0,0
20260923,202610,34500,賣權,8.2,1,4
20260923,202610,34600,買權,13740.0,0,0
20260923,202610,34600,賣權,8.5,10,6
20260923,202610,34700,買權,13640.0,0,0
20260923,202610,34700,賣權,8.5,2,0
20260923,202610,34800,買權,13540.0,0,0
20260923,202610,34800,賣權,8.7,0,35
20260923,202610,34900,買權,13440.0,0,0
20260923,202610,34900,賣權,8.8,0,7
20260923,202610,35000,買權,13340.0,0,0
20260923,202610,35000,賣權,9.0,15,180
20260923,202610,35100,買權,13240.0,0,0
20260923,202610,35100,賣權,9.2,0,10
20260923,202610,35200,買權,13140.0,0,0
20260923,202610,35200,賣權,9.3,0,10
20260923,202610,35300,買權,13040.0,0,0
20260923,202610,35300,賣權,9.5,0,14
20260923,202610,35400,買權,12940.0,0,0
20260923,202610,35400,賣權,9.6,0,4
20260923,202610,35500,買權,12840.0,0,0
20260923,202610,35500,賣權,9.6,0,32
20260923,202610,35600,買權,12740.0,0,0
20260923,202610,35600,賣權,10.0,0,10
20260923,202610,35700,買權,12640.0,0,0
20260923,202610,35700,賣權,10.5,1,6
20260923,202610,35800,買權,12540.0,0,0
20260923,202610,35800,賣權,10.5,0,5
20260923,202610,35900,買權,12440.0,0,0
20260923,202610,35900,賣權,10.5,0,6
20260923,202610,36000,買權,12340.0,0,0
20260923,202610,36000,賣權,11.0,1,107
20260923,202610,36100,買權,12240.0,0,0
20260923,202610,36100,賣權,11.0,0,9
20260923,202610,36200,買權,12140.0,0,0
20260923,202610,36200,賣權,11.0,0,49
20260923,202610,36300,買權,12040.0,0,0
20260923,202610,36300,賣權,11.5,0,13
20260923,202610,36400,買權,11940.0,0,0
20260923,202610,36400,賣權,11.5,0,60
20260923,202610,36500,買權,11840.0,0,0
20260923,202610,36500,賣權,12.0,0,31
20260923,202610,36600,買權,11740.0,0,0
20260923,202610,36600,賣權,12.0,0,41
20260923,202610,36700,買權,11640.0,0,0
20260923,202610,36700,賣權,12.5,0,3
20260923,202610,36800,買權,11540.0,0,0
20260923,202610,36800,賣權,12.5,0,6
20260923,202610,36900,買權,11440.0,0,0
20260923,202610,36900,賣權,13.0,0,13
20260923,202610,37000,買權,11340.0,0,0
20260923,202610,37000,賣權,13.0,22,199
20260923,202610,37100,買權,11240.0,0,0
20260923,202610,37100,賣權,13.5,0,18
20260923,202610,37200,買權,11140.0,0,0
20260923,202610,37200,賣權,13.5,0,8
20260923,202610,37300,買權,11040.0,0,0
20260923,202610,37300,賣權,14.0,0,3
20260923,202610,37400,買權,10940.0,0,0
20260923,202610,37400,賣權,14.0,0,7
20260923,202610,37500,買權,10840.0,0,0
20260923,202610,37500,賣權,14.5,23,70
20260923,202610,37600,買權,10750.0,0,0
20260923,202610,37600,賣權,14.5,0,9
20260923,202610,37700,買權,10650.0,0,0
20260923,202610,37700,賣權,15.0,0,28
20260923,202610,37800,買權,10550.0,0,0
20260923,202610,37800,賣權,15.5,0,7
20260923,202610,37900,買權,10450.0,0,0
20260923,202610,37900,賣權,15.5,1,59
20260923,202610,38000,買權,10350.0,0,0
20260923,202610,38000,賣權,16.5,13,283
20260923,202610,38100,買權,10250.0,0,0
20260923,202610,38100,賣權,16.5,0,69
20260923,202610,38200,買權,10150.0,0,0
20260923,202610,38200,賣權,17.0,0,7
20260923,202610,38300,買權,10050.0,0,0
20260923,202610,38300,賣權,17.5,0,1
20260923,202610,38400,買權,9950.0,0,0
20260923,202610,38400,賣權,17.5,0,10
20260923,202610,38500,買權,9850.0,0,0
20260923,202610,38500,賣權,18.5,33,148
20260923,202610,38600,買權,9750.0,0,0
20260923,202610,38600,賣權,18.5,5,34
20260923,202610,38700,買權,9650.0,0,0
20260923,202610,38700,賣權,19.0,0,12
20260923,202610,38800,買權,9550.0,0,0
20260923,202610,38800,賣權,19.5,0,55
20260923,202610,38900,買權,9450.0,0,1
20260923,202610,38900,賣權,20.0,78,429
20260923,202610,39000,買權,9350.0,0,0
20260923,202610,39000,賣權,20.5,125,677
20260923,202610,39100,買權,9250.0,0,0
20260923,202610,39100,賣權,21.0,1,10
20260923,202610,39200,買權,9150.0,0,0
20260923,202610,39200,賣權,21.5,0,22
20260923,202610,39300,買權,9050.0,0,0
20260923,202610,39300,賣權,22.0,0,22
20260923,202610,39400,買權,8960.0,0,0
20260923,202610,39400,賣權,22.5,1,8
20260923,202610,39500,買權,8860.0,0,1
20260923,202610,39500,賣權,23.0,0,266
20260923,202610,39600,買權,8760.0,0,0
20260923,202610,39600,賣權,23.5,0,34
20260923,202610,39700,買權,8660.0,0,0
20260923,202610,39700,賣權,24.5,0,44
20260923,202610,39800,買權,8560.0,0,0
20260923,202610,39800,賣權,25.0,0,52
20260923,202610,39900,買權,8460.0,0,4
20260923,202610,39900,賣權,25.5,2,52
20260923,202610,40000,買權,8360.0,1,1
20260923,202610,40000,賣權,26.5,97,1070
20260923,202610,40100,買權,8260.0,0,0
20260923,202610,40100,賣權,27.0,0,51
20260923,202610,40200,買權,8160.0,0,0
20260923,202610,40200,賣權,27.5,11,70
20260923,202610,40300,買權,8060.0,0,0
20260923,202610,40300,賣權,28.5,0,33
20260923,202610,40400,買權,7960.0,0,0
20260923,202610,40400,賣權,29.0,0,37
20260923,202610,40500,買權,7860.0,0,0
20260923,202610,40500,賣權,30.0,38,90
20260923,202610,40600,買權,7770.0,0,0
20260923,202610,40600,賣權,31.0,11,51
20260923,202610,40700,買權,7670.0,0,0
20260923,202610,40700,賣權,31.5,0,28
20260923,202610,40800,買權,7570.0,0,1
20260923,202610,40800,賣權,32.5,1,45
20260923,202610,40900,買權,7470.0,0,0
20260923,202610,40900,賣權,33.5,1,59
20260923,202610,41000,買權,7370.0,0,0
20260923,202610,41000,賣權,35.0,110,370
20260923,202610,41100,買權,7270.0,0,0
20260923,202610,41100,賣權,35.5,6,30
20260923,202610,41200,買權,7170.0,0,0
20260923,202610,41200,賣權,36.5,0,36
20260923,202610,41300,買權,7070.0,0,5
20260923,202610,41300,賣權,38.0,0,26
20260923,202610,41400,買權,6970.0,0,0
20260923,202610,41400,賣權,39.5,1,23
20260923,202610,41500,買權,6880.0,0,0
20260923,202610,41500,賣權,40.0,48,195
20260923,202610,41600,買權,6780.0,0,6
20260923,202610,41600,賣權,42.5,2,27
20260923,202610,41700,買權,6680.0,0,2
20260923,202610,41700,賣權,43.0,0,26
20260923,202610,41800,買權,6580.0,0,4
20260923,202610,41800,賣權,46.0,1,49
20260923,202610,41900,買權,6480.0,0,0
20260923,202610,41900,賣權,46.5,5,13
20260923,202610,42000,買權,6380.0,0,1
20260923,202610,42000,賣權,48.5,148,488
20260923,202610,42100,買權,6290.0,0,0
20260923,202610,42100,賣權,50.0,2,44
20260923,202610,42200,買權,6190.0,0,2
20260923,202610,42200,賣權,52.0,0,189
20260923,202610,42300,買權,6090.0,0,0
20260923,202610,42300,賣權,55.0,1,30
20260923,202610,42400,買權,5990.0,1,3
20260923,202610,42400,賣權,56.0,1,31
20260923,202610,42500,買權,5890.0,0,0
20260923,202610,42500,賣權,60.0,23,198
20260923,202610,42600,買權,5800.0,0,1
20260923,202610,42600,賣權,60.0,4,33
20260923,202610,42700,買權,5700.0,0,1
20260923,202610,42700,賣權,63.0,6,33
20260923,202610,42800,買權,5600.0,0,5
20260923,202610,42800,賣權,65.0,3,147
20260923,202610,42900,買權,5500.0,0,5
20260923,202610,42900,賣權,68.0,0,95
20260923,202610,43000,買權,5410.0,0,3
20260923,202610,43000,賣權,74.0,72,1006
20260923,202610,43100,買權,5310.0,0,0
20260923,202610,43100,賣權,74.0,0,38
20260923,202610,43200,買權,5220.0,0,0
20260923,202610,43200,賣權,78.0,3,57
20260923,202610,43300,買權,5120.0,0,0
20260923,202610,43300,賣權,85.0,7,94
20260923,202610,43400,買權,5020.0,0,0
20260923,202610,43400,賣權,85.0,5,84
20260923,202610,43500,買權,4930.0,0,210
20260923,202610,43500,賣權,89.0,19,306
20260923,202610,43600,買權,4830.0,0,70
20260923,202610,43600,賣權,93.0,4,97
