訊號等級,策略,代碼,收盤,當日%,停損,風險%,RS相對強度,量比(vs均),狀態,日期,檢核
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1308.TW,14.2,0.35,0.0,0.0,0.99,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1455.TW,9.7,0.21,0.0,0.0,0.99,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2423.TW,73.9,0.14,0.0,0.0,0.99,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2535.TW,89.9,0.11,0.0,0.0,0.99,1.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2636.TW,70.8,0.14,0.0,0.0,0.99,0.6,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2832.TW,57.8,-0.86,0.0,0.0,0.99,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3034.TW,545.0,-2.15,0.0,0.0,0.99,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,5212.TWO,47.9,-0.21,0.0,0.0,0.99,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1467.TW,8.1,-0.98,0.0,0.0,0.98,1.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6243.TW,41.2,10.0,0.0,0.0,0.98,3.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8150.TW,107.0,1.42,0.0,0.0,0.98,3.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,9933.TW,41.1,0.49,0.0,0.0,0.98,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,5210.TWO,29.8,-0.67,0.0,0.0,0.98,1.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8433.TWO,52.8,-0.38,0.0,0.0,0.98,1.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1313.TW,12.2,-0.41,0.0,0.0,0.97,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1456.TW,13.9,-1.76,0.0,0.0,0.97,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2471.TW,51.8,-0.77,0.0,0.0,0.97,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,5285.TW,92.2,-1.39,0.0,0.0,0.97,1.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1402.TW,27.9,0.18,0.0,0.0,0.96,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2353.TW,31.6,0.48,0.0,0.0,0.96,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2597.TW,168.5,0.0,0.0,0.0,0.96,1.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6024.TW,60.9,-0.65,0.0,0.0,0.96,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6166.TW,126.5,-0.39,0.0,0.0,0.96,2.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6205.TW,72.0,9.92,0.0,0.0,0.96,4.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6770.TW,73.1,1.81,0.0,0.0,0.96,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6292.TWO,65.7,-0.15,0.0,0.0,0.96,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1339.TW,42.8,-0.81,0.0,0.0,0.95,1.8,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1513.TW,165.5,-0.3,0.0,0.0,0.95,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2340.TW,34.4,0.73,0.0,0.0,0.95,2.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2891.TW,68.9,-1.01,0.0,0.0,0.95,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6224.TW,82.2,0.49,0.0,0.0,0.95,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4305.TWO,42.2,0.0,0.0,0.0,0.95,0.0,扣抵預警+籌碼（A即將成立）,2026-09-22,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1309.TW,13.8,0.73,0.0,0.0,0.94,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1708.TW,50.1,0.0,0.0,0.0,0.94,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2025.TW,12.7,0.8,0.0,0.0,0.94,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2303.TW,160.0,0.0,0.0,0.0,0.94,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3035.TW,204.0,0.49,0.0,0.0,0.94,2.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3042.TW,198.0,7.9,0.0,0.0,0.94,2.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3054.TW,58.5,0.0,0.0,0.0,0.94,1.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4949.TW,73.6,-2.65,0.0,0.0,0.94,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6442.TW,1515.0,0.33,0.0,0.0,0.94,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6579.TW,150.0,-1.96,0.0,0.0,0.94,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3147.TWO,234.5,1.08,0.0,0.0,0.94,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3349.TWO,19.2,-2.54,0.0,0.0,0.94,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1721.TW,24.4,0.21,0.0,0.0,0.93,1.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2399.TW,47.1,-0.84,0.0,0.0,0.93,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2488.TW,49.1,0.0,0.0,0.0,0.93,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3296.TW,28.1,0.18,0.0,0.0,0.93,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,7827.TW,163.0,0.0,0.0,0.0,0.93,1.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8215.TW,27.9,-1.76,0.0,0.0,0.93,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4950.TWO,15.8,1.61,0.0,0.0,0.93,1.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4953.TWO,117.0,-0.85,0.0,0.0,0.93,1.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1342.TW,101.0,0.5,0.0,0.0,0.92,1.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2838.TW,21.2,-1.4,0.0,0.0,0.92,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4927.TW,43.8,0.57,0.0,0.0,0.92,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,0061.TW,24.1,-0.62,0.0,0.0,0.91,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1305.TW,12.1,-0.0,0.0,0.0,0.91,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3023.TW,312.0,-2.65,0.0,0.0,0.91,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3338.TW,67.0,0.3,0.0,0.0,0.91,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3652.TW,34.5,0.29,0.0,0.0,0.91,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4906.TW,38.1,-1.55,0.0,0.0,0.91,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4916.TW,104.5,0.97,0.0,0.0,0.91,1.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6197.TW,316.5,-0.31,0.0,0.0,0.91,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8070.TW,49.5,-0.7,0.0,0.0,0.91,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6624.TWO,38.1,1.33,0.0,0.0,0.91,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8342.TWO,85.2,2.04,0.0,0.0,0.91,1.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2379.TW,761.0,0.79,0.0,0.0,0.9,1.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2449.TW,304.0,-4.1,0.0,0.0,0.9,1.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3014.TW,143.0,2.88,0.0,0.0,0.9,3.8,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1710.TW,16.7,-0.3,0.0,0.0,0.89,1.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1735.TW,20.2,-0.74,0.0,0.0,0.89,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2302.TW,45.8,4.69,0.0,0.0,0.89,3.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2383.TW,5020.0,3.29,0.0,0.0,0.89,1.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2484.TW,72.9,4.74,0.0,0.0,0.89,2.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6202.TW,59.0,2.08,0.0,0.0,0.89,2.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,7730.TW,170.5,-0.87,0.0,0.0,0.89,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3551.TWO,183.5,0.55,0.0,0.0,0.89,2.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2414.TW,53.1,0.0,0.0,0.0,0.88,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2441.TW,125.0,-1.57,0.0,0.0,0.88,1.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2515.TW,11.9,0.42,0.0,0.0,0.88,1.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3717.TW,26.1,3.17,0.0,0.0,0.88,6.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,7728.TWO,589.0,2.26,0.0,0.0,0.88,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1776.TW,18.1,-0.28,0.0,0.0,0.87,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2481.TW,173.0,1.17,0.0,0.0,0.87,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6173.TWO,302.5,-0.17,0.0,0.0,0.87,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1617.TW,20.1,2.81,0.0,0.0,0.86,2.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1711.TW,38.9,0.52,0.0,0.0,0.86,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2420.TW,53.7,-0.0,0.0,0.0,0.86,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4952.TW,48.9,-0.41,0.0,0.0,0.86,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6525.TW,133.0,0.0,0.0,0.0,0.86,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3268.TWO,19.6,-1.75,0.0,0.0,0.86,0.8,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6244.TWO,23.6,-0.42,0.0,0.0,0.86,1.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1310.TW,8.8,1.26,0.0,0.0,0.85,0.7,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1449.TW,12.3,-0.4,0.0,0.0,0.85,1.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4532.TW,24.9,-0.99,0.0,0.0,0.85,1.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6789.TW,468.0,-0.11,0.0,0.0,0.85,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3095.TWO,33.2,0.0,0.0,0.0,0.85,1.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6126.TWO,30.7,-0.0,0.0,0.0,0.85,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2440.TW,14.3,-0.35,0.0,0.0,0.84,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3002.TW,18.9,-3.08,0.0,0.0,0.84,1.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3528.TW,84.5,0.84,0.0,0.0,0.84,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8499.TW,253.0,0.2,0.0,0.0,0.84,0.4,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6274.TWO,1460.0,1.39,0.0,0.0,0.84,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1718.TW,10.6,-0.93,0.0,0.0,0.83,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2342.TW,46.4,9.96,0.0,0.0,0.83,3.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2425.TW,37.1,-0.27,0.0,0.0,0.83,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3057.TW,16.1,-2.12,0.0,0.0,0.83,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6239.TW,286.5,-1.88,0.0,0.0,0.83,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8021.TW,478.0,0.21,0.0,0.0,0.83,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8081.TW,250.5,-0.6,0.0,0.0,0.83,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1514.TW,105.0,2.94,0.0,0.0,0.82,1.1,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3661.TW,3760.0,1.21,0.0,0.0,0.82,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6153.TW,17.1,-0.29,0.0,0.0,0.82,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6164.TW,12.2,-1.22,0.0,0.0,0.82,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6485.TWO,67.8,-1.74,0.0,0.0,0.82,1.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1515.TW,29.6,-1.99,0.0,0.0,0.81,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3051.TW,22.5,-2.39,0.0,0.0,0.81,0.8,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8016.TW,281.5,-0.18,0.0,0.0,0.81,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3691.TWO,121.5,9.95,0.0,0.0,0.81,3.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1905.TW,13.1,-0.38,0.0,0.0,0.8,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2401.TW,25.7,-0.19,0.0,0.0,0.8,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,5284.TW,301.0,-0.33,0.0,0.0,0.8,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8162.TW,63.0,5.35,0.0,0.0,0.8,6.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2355.TW,41.6,0.24,0.0,0.0,0.78,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3021.TW,24.5,-3.16,0.0,0.0,0.78,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6271.TW,228.5,0.22,0.0,0.0,0.78,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6451.TW,416.0,-2.12,0.0,0.0,0.78,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8476.TW,19.5,0.0,0.0,0.0,0.78,0.4,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3372.TWO,15.9,-1.85,0.0,0.0,0.78,0.8,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2380.TW,16.7,1.21,0.0,0.0,0.77,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2367.TW,41.7,-0.6,0.0,0.0,0.76,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2495.TW,38.9,1.04,0.0,0.0,0.76,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3025.TW,52.0,0.58,0.0,0.0,0.76,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3048.TW,50.4,-0.2,0.0,0.0,0.76,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3321.TW,18.4,-1.87,0.0,0.0,0.75,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6944.TW,731.0,1.25,0.0,0.0,0.74,1.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1809.TW,41.2,1.6,0.0,0.0,0.73,4.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2485.TW,39.2,-1.38,0.0,0.0,0.73,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3030.TW,264.5,-1.31,0.0,0.0,0.73,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3317.TWO,66.5,9.92,0.0,0.0,0.73,8.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3550.TW,23.8,-1.04,0.0,0.0,0.7,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4127.TWO,49.6,-8.49,0.0,0.0,0.7,7.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,5489.TWO,42.8,-1.04,0.0,0.0,0.68,1.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2236.TW,111.0,-1.33,0.0,0.0,0.67,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3092.TW,22.6,-1.31,0.0,0.0,0.67,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4722.TW,189.0,-0.26,0.0,0.0,0.67,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6658.TW,177.5,0.57,0.0,0.0,0.67,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8210.TW,892.0,-0.67,0.0,0.0,0.67,1.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,9136.TW,9.2,-0.97,0.0,0.0,0.64,1.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6155.TW,56.2,0.36,0.0,0.0,0.63,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8261.TW,180.5,2.27,0.0,0.0,0.6,1.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6449.TW,210.5,-0.24,0.0,0.0,0.59,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2483.TW,32.5,0.0,0.0,0.0,0.57,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3090.TW,165.0,0.3,0.0,0.0,0.52,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2375.TW,118.0,-0.42,0.0,0.0,0.5,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2472.TW,216.5,-0.46,0.0,0.0,0.5,1.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,2321.TW,25.0,4.6,23.7,5.2,1.76,2.4,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,6218.TWO,61.3,0.49,61.0,0.5,1.66,0.5,早期確認（距突破<10%）,2026-09-23,✅
BUY★,主題基本面輪動,6218.TWO,61.3,0.49,61.0,0.5,1.66,0.5,主題早期確認,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,7792.TWO,415.5,9.92,378.0,9.0,1.61,4.2,突破當日！立即關注,2026-09-23,✅
BUY★,主題基本面輪動,7717.TWO,608.0,2.18,565.0,7.1,1.4,1.5,主題早期確認,2026-09-23,✅
