訊號等級,策略,代碼,收盤,當日%,停損,風險%,RS相對強度,量比(vs均),狀態,日期,檢核
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6789.TW,434.0,2.12,0.0,0.0,0.8,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,8081.TW,247.5,0.61,0.0,0.0,0.8,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1503.TW,195.5,0.26,0.0,0.0,0.79,0.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2340.TW,33.1,6.26,0.0,0.0,0.79,1.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3031.TW,24.2,5.43,0.0,0.0,0.79,0.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,8064.TWO,118.5,9.72,0.0,0.0,0.79,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3002.TW,16.9,1.8,0.0,0.0,0.78,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6525.TW,128.5,2.39,0.0,0.0,0.78,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3673.TW,64.0,4.07,0.0,0.0,0.77,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6715.TW,393.0,9.93,0.0,0.0,0.77,2.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6153.TW,17.2,1.78,0.0,0.0,0.74,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2355.TW,40.7,0.74,0.0,0.0,0.73,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3025.TW,50.6,0.6,0.0,0.0,0.73,0.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3048.TW,50.4,2.02,0.0,0.0,0.73,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3092.TW,22.4,3.47,0.0,0.0,0.73,2.0,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,8110.TW,41.9,3.46,0.0,0.0,0.73,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2380.TW,16.8,0.0,0.0,0.0,0.71,1.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2493.TW,188.0,9.94,0.0,0.0,0.71,1.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,4960.TW,20.0,2.56,0.0,0.0,0.71,0.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,8261.TW,173.5,5.15,0.0,0.0,0.71,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1809.TW,37.3,3.61,0.0,0.0,0.69,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2483.TW,31.7,4.62,0.0,0.0,0.69,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2367.TW,39.8,0.63,0.0,0.0,0.68,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2485.TW,39.0,3.73,0.0,0.0,0.67,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,4764.TW,209.0,3.21,0.0,0.0,0.65,0.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6155.TW,56.4,1.44,0.0,0.0,0.65,0.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6443.TW,23.8,4.85,0.0,0.0,0.65,1.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3321.TW,17.1,1.49,0.0,0.0,0.64,1.0,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,4919.TW,116.0,4.5,0.0,0.0,0.63,1.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,8040.TWO,78.2,0.77,0.0,0.0,0.63,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3550.TW,22.4,5.66,0.0,0.0,0.62,0.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,9136.TW,9.6,0.21,0.0,0.0,0.61,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2472.TW,210.5,1.2,0.0,0.0,0.59,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6449.TW,217.0,3.58,0.0,0.0,0.58,0.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3090.TW,163.5,2.83,0.0,0.0,0.55,0.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2492.TW,307.5,2.5,0.0,0.0,0.52,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2327.TW,536.0,-0.19,0.0,0.0,0.51,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2478.TW,120.0,2.56,0.0,0.0,0.5,0.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,4139.TWO,41.1,1.73,40.0,2.8,1.69,1.3,早期確認（距突破<10%）,2026-09-16,✅
BUY★,主題基本面輪動,6214.TW,191.0,0.53,186.0,2.6,1.46,1.2,主題早期確認,2026-09-16,✅
BUY★,主題基本面輪動,4119.TW,59.7,0.17,57.3,4.0,1.38,0.9,主題早期確認,2026-09-16,✅
BUY★,主題基本面輪動,3229.TW,61.1,1.33,60.3,1.3,1.32,1.6,主題早期確認,2026-09-16,✅
BUY★★,主題基本面輪動,2305.TW,49.4,9.9,44.1,10.7,1.28,1.5,主題突破當日！,2026-09-16,✅
BUY★,主題基本面輪動,2254.TW,74.2,1.5,70.9,4.4,1.26,3.1,主題早期確認,2026-09-16,✅
BUY★★,主題基本面輪動,2905.TW,18.6,-1.59,18.5,0.3,1.24,1.4,主題突破當日！,2026-09-16,✅
BUY★,主題基本面輪動,6491.TW,393.0,0.77,376.5,4.2,1.21,1.0,主題早期確認,2026-09-16,✅
BUY★★,主題基本面輪動,7743.TWO,23.7,3.95,22.9,3.4,1.21,2.5,主題突破當日！,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,2596.TWO,35.4,-2.75,36.0,1.8,1.18,1.1,早期確認（距突破<10%）,2026-09-16,✅
BUY★★,A+B+C 籌碼趨勢（M哥完整版）,8431.TWO,65.0,8.15,60.0,7.7,1.18,1.6,突破當日！立即關注,2026-09-16,✅
BUY★★,A+B+C 籌碼趨勢（M哥完整版）,3226.TWO,56.0,0.9,55.7,0.5,1.15,5.4,突破當日！立即關注,2026-09-16,✅
BUY★★,主題基本面輪動,6811.TWO,246.0,-1.99,245.0,0.4,1.15,3.2,主題突破當日！,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,3623.TWO,28.4,9.02,27.0,4.9,1.14,2.2,早期確認（距突破<10%）,2026-09-16,✅
BUY★★,主題基本面輪動,3623.TWO,28.4,9.02,25.6,9.9,1.14,2.2,主題突破當日！,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,4556.TWO,81.4,-4.24,84.4,3.7,1.14,1.5,早期確認（距突破<10%）,2026-09-16,✅
BUY★,主題基本面輪動,4995.TWO,51.4,-0.96,49.6,3.5,1.13,0.1,主題早期確認,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,3467.TWO,71.6,1.13,70.8,1.1,1.12,12.4,早期確認（距突破<10%）,2026-09-16,✅
BUY★★,A+B+C 籌碼趨勢（M哥完整版）,6227.TWO,133.0,0.38,128.0,3.8,1.12,1.5,突破當日！立即關注,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,6021.TWO,44.9,1.58,42.5,5.2,1.1,1.7,早期確認（距突破<10%）+A完整,2026-09-16,✅
BUY★★,主題基本面輪動,6690.TWO,181.0,-1.36,179.0,1.1,1.1,3.4,主題突破當日！,2026-09-16,✅
BUY★★,主題基本面輪動,2351.TW,236.0,-6.16,231.0,2.1,1.09,1.6,主題突破當日！,2026-09-16,✅
BUY★,融資維持率創低反彈（量增）,3664.TWO,8.1,6.13,6.8,15.9,1.09,1.8,維持率當日創低即放量承接 → 搏反彈 3,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,1323.TW,21.4,0.23,21.5,0.2,1.08,1.2,早期確認（距突破<10%）+籌碼質變,2026-09-16,✅
BUY★,主題基本面輪動,1323.TW,21.4,0.23,21.5,0.2,1.08,1.2,主題早期確認,2026-09-16,✅
BUY★,主題基本面輪動,4961.TW,181.0,1.4,168.0,7.2,1.08,2.3,主題早期確認,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,6292.TWO,64.8,1.09,65.5,1.1,1.05,0.5,早期確認（距突破<10%）,2026-09-16,✅
BUY★★,主題基本面輪動,6173.TWO,315.0,6.96,295.0,6.3,1.04,1.4,主題突破當日！,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,6245.TWO,83.4,-0.36,83.5,0.1,1.04,1.1,早期確認（距突破<10%）,2026-09-16,✅
BUY★★,主題基本面輪動,6133.TW,23.7,3.27,23.1,2.7,1.03,1.5,主題突破當日！,2026-09-16,✅
BUY★★,A+B+C 籌碼趨勢（M哥完整版）,4406.TWO,10.1,-0.5,10.0,0.5,1.02,2.9,突破當日！立即關注,2026-09-16,✅
BUY★,融資維持率創低反彈（量增）,5355.TWO,6.8,4.74,6.3,8.3,1.02,4.3,維持率當日創低即放量承接 → 搏反彈 3,2026-09-16,✅
BUY★★,主題基本面輪動,2412.TW,143.5,0.0,142.0,1.0,1.0,1.5,主題突破當日！,2026-09-16,✅
BUY★★,主題基本面輪動,9933.TW,42.8,2.03,41.5,2.9,1.0,1.9,主題突破當日！,2026-09-16,✅
BUY★,主題基本面輪動,1560.TW,741.0,0.82,740.0,0.1,0.99,0.6,主題早期確認,2026-09-16,✅
BUY★,融資維持率創低反彈（量增）,6264.TWO,6.0,0.0,5.9,2.0,0.99,3.3,維持率當日創低即放量承接 → 搏反彈 3,2026-09-16,✅
BUY★★,A+B+C 籌碼趨勢（M哥完整版）,3580.TWO,90.8,3.18,88.0,3.1,0.94,4.6,突破當日！立即關注,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,6739.TWO,1050.0,-1.41,1145.0,9.0,0.94,0.8,早期確認（距突破<10%）,2026-09-16,✅
BUY★,融資維持率創低反彈（量增）,2712.TW,13.8,-0.36,13.3,3.3,0.92,3.5,維持率當日創低即放量承接 → 搏反彈 3,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,7728.TWO,635.0,0.0,635.0,0.0,0.92,0.9,早期確認（距突破<10%）,2026-09-16,✅
BUY★,融資維持率創低反彈（量增）,8924.TWO,49.9,-0.0,49.4,1.0,0.89,2.0,維持率當日創低即放量承接 → 搏反彈 3,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,3624.TWO,123.0,-0.4,120.0,2.4,0.84,1.4,早期確認（距突破<10%）,2026-09-16,✅
BUY★★,A+B+C 籌碼趨勢（M哥完整版）,6147.TWO,207.5,3.75,197.5,4.8,0.84,1.6,突破當日！立即關注,2026-09-16,✅
BUY★,融資維持率創低反彈（量增）,8935.TWO,17.6,0.86,16.9,4.2,0.84,2.0,維持率當日創低即放量承接 → 搏反彈 3,2026-09-16,✅
BUY★,融資維持率創低反彈（量增）,2424.TW,8.6,7.9,7.8,9.3,0.83,3.4,維持率當日創低即放量承接 → 搏反彈 3,2026-09-16,✅
BUY★★,A+B+C 籌碼趨勢（M哥完整版）,6683.TWO,1595.0,10.0,1420.0,11.0,0.83,2.3,突破當日！立即關注,2026-09-16,✅
BUY★,融資維持率創低反彈（量增）,5245.TWO,21.0,-0.24,20.6,1.9,0.76,2.2,維持率當日創低即放量承接 → 搏反彈 3,2026-09-16,✅
BUY★,融資維持率創低反彈（量增）,2314.TW,10.5,-4.55,10.4,1.4,0.74,2.6,維持率當日創低即放量承接 → 搏反彈 3,2026-09-16,✅
BUY★★,A+B+C 籌碼趨勢（M哥完整版）,3147.TWO,233.0,2.64,228.0,2.1,0.69,2.3,突破當日！立即關注,2026-09-16,✅
BUY★,融資維持率創低反彈（量增）,1529.TW,14.8,-2.95,14.3,3.0,0.65,7.2,維持率當日創低即放量承接 → 搏反彈 3,2026-09-16,✅
BUY★,A+B+C 籌碼趨勢（M哥完整版）,5386.TWO,291.0,4.11,299.5,2.9,0.58,0.7,早期確認（距突破<10%）,2026-09-16,✅
